ProfileID,ChannelID,HoleLabel,PmtSerialNumber,X,Y,Z,Theta,Phi,Conc,FiberBundle
24,2009,259,3805,2.4073,-5.8119,0.6945,6.3,292.5,1,12
24,2010,1159,1793,1.8055,-4.3589,4.2184,41.8,292.5,1,12
24,2011,1155,3225,0.2058,-4.7136,4.2184,41.8,272.5,1,12
24,2012,-668,5236,5.4805,-2.2701,-2.2061,-20.4,337.5,0,26
24,2013,257,3882,1.3615,-6.1416,0.6945,6.3,282.5,1,12
24,2014,-367,5271,5.5352,-2.8814,-1.0554,-9.6,332.5,1,26
24,2015,957,2857,1.1527,-5.1996,3.4191,32.7,282.5,1,12
24,2016,-304,4982,5.9515,1.8765,-1.0554,-9.6,17.5,1,15
24,2017,-106,4628,5.6061,2.9184,-0.3312,-3,27.5,1,15
24,2018,-705,2797,5.3249,2.2056,-2.6145,-24.4,22.5,1,15
24,2019,-706,5039,5.1124,2.6613,-2.6145,-24.4,27.5,1,15
24,2020,-967,5524,4.7241,-2.4592,-3.4191,-32.7,332.5,1,26
24,2021,1330,2250,1.6941,-3.633,4.8976,50.7,295,1,12
24,2022,655,2899,0.2587,-5.9264,2.2061,20.4,272.5,1,12
24,2023,-105,5227,5.8392,2.4186,-0.3312,-3,22.5,1,15
24,2024,-401,1524,6.1633,0.269,-1.4129,-12.9,2.5,1,15
24,2025,-503,3416,5.9214,1.3127,-1.8081,-16.6,12.5,1,15
24,2026,-704,4905,5.4969,1.7331,-2.6145,-24.4,17.5,1,15
24,2027,-206,5350,5.5799,2.9047,-0.6945,-6.3,27.5,1,15
24,2028,-703,4938,5.627,1.2474,-2.6145,-24.4,12.5,1,15
24,2029,156,3846,0.8249,-6.2662,0.3312,3,277.5,1,12
24,2030,-669,5141,5.6575,-1.7838,-2.2061,-20.4,342.5,1,26
24,2031,358,3821,1.8765,-5.9515,1.0554,9.6,287.5,1,12
24,2032,555,3943,0.2645,-6.0594,1.8081,16.6,272.5,1,12
24,2033,-670,5396,5.7914,-1.2839,-2.2061,-20.4,347.5,1,26
24,2034,-569,4058,5.7845,-1.8238,-1.8081,-16.6,342.5,1,26
24,2035,-267,5008,5.5799,-2.9047,-0.6945,-6.3,332.5,1,26
24,2036,1157,3130,1.0211,-4.6062,4.2184,41.8,282.5,1,12
24,2037,-801,4631,5.5619,0.2428,-3.0102,-28.4,2.5,1,15
24,2038,155,3778,0.2756,-6.3143,0.3312,3,272.5,1,12
24,2039,-601,5301,5.9264,0.2587,-2.2061,-20.4,2.5,1,15
24,2040,157,3954,1.3679,-6.1705,0.3312,3,282.5,1,12
24,2041,-504,5315,5.7845,1.8238,-1.8081,-16.6,17.5,1,15
24,2042,-603,4936,5.7914,1.2839,-2.2061,-20.4,12.5,1,15
24,2043,-403,4819,6.023,1.3352,-1.4129,-12.9,12.5,1,15
24,2044,1256,1996,0.5644,-4.2874,4.6211,46.9,277.5,1,12
24,2045,558,3896,1.8238,-5.7845,1.8081,16.6,287.5,1,12
24,2046,1430,2361,1.5721,-3.3715,5.1202,54,295,1,12
24,2047,-305,5036,5.7653,2.388,-1.0554,-9.6,22.5,1,15
24,2048,1328,2242,0.3493,-3.9934,4.8976,50.7,275,1,12
24,2049,-302,5157,6.1869,0.8145,-1.0554,-9.6,7.5,1,15
24,2050,1429,2170,0.9628,-3.5933,5.1202,54,285,1,12
24,2051,-303,4925,6.0924,1.3506,-1.0554,-9.6,12.5,1,15
24,2052,960,2885,2.4592,-4.7241,3.4191,32.7,297.5,1,12
24,2053,-201,4839,6.2847,0.2743,-0.6945,-6.3,2.5,1,15
24,2054,1055,2831,0.2201,-5.0431,3.8177,37.1,272.5,1,12
24,2055,1255,2044,0.1886,-4.3203,4.6211,46.9,272.5,1,12
24,2056,1057,2961,1.0925,-4.9282,3.8177,37.1,282.5,1,12
24,2057,-501,2372,6.0594,0.2645,-1.8081,-16.6,2.5,1,15
24,2058,-1434,4120,3.3715,-1.5721,-5.1202,-54,335,1,26
24,2059,-769,5057,5.4969,-1.7331,-2.6145,-24.4,342.5,1,26
24,2060,-505,4520,5.6035,2.321,-1.8081,-16.6,22.5,1,15
24,2061,-102,1526,6.2662,0.8249,-0.3312,-3,7.5,1,15
24,2062,560,3832,2.8006,-5.3799,1.8081,16.6,297.5,1,12
24,2063,-506,5240,5.3799,2.8006,-1.8081,-16.6,27.5,1,15
24,2064,658,2780,1.7838,-5.6575,2.2061,20.4,287.5,1,12
24,2065,458,3816,1.8551,-5.8837,1.4129,12.9,287.5,1,12
24,2066,755,2992,0.2514,-5.7582,2.6145,24.4,272.5,1,12
24,2067,1329,2402,1.0375,-3.872,4.8976,50.7,285,1,12
24,2068,1428,2363,0.3242,-3.7059,5.1202,54,275,1,12
24,2069,-604,4760,5.6575,1.7838,-2.2061,-20.4,17.5,1,15
24,2070,1529,2088,0.8849,-3.3026,5.3259,57.3,285,1,12
24,2071,-101,5323,6.3143,0.2756,-0.3312,-3,2.5,1,15
24,2072,360,3967,2.8814,-5.5352,1.0554,9.6,297.5,1,12
24,2073,-502,5013,6.0133,0.7916,-1.8081,-16.6,7.5,1,15
24,2074,758,2851,1.7331,-5.4969,2.6145,24.4,287.5,1,12
24,2075,-103,5208,6.1705,1.3679,-0.3312,-3,12.5,1,15
24,2076,1260,4591,1.9968,-3.8358,4.6211,46.9,297.5,1,12
24,2077,1160,1778,2.1785,-4.185,4.2184,41.8,297.5,1,12
24,2078,256,3862,0.8211,-6.2369,0.6945,6.3,277.5,1,12
24,2079,958,2970,1.6015,-5.0794,3.4191,32.7,287.5,1,12
24,2080,756,2681,0.7523,-5.7144,2.6145,24.4,277.5,1,12
25,0,1630,4158,1.3049,-2.7983,5.5247,60.8,295,1,2
25,0,-872,2267,5.5619,-0.2428,-3.0102,-28.4,357.5,1,26
25,0,-867,5063,4.9382,-2.5706,-3.0102,-28.4,332.5,1,26
25,0,-472,4926,6.1633,-0.269,-1.4129,-12.9,357.5,1,26
25,0,-767,5165,5.1124,-2.6613,-2.6145,-24.4,332.5,1,26
25,0,1620,4386,-2.9824,-0.7991,5.5247,60.8,195,1,2
25,0,-170,5382,6.1705,-1.3679,-0.3312,-3,347.5,1,26
25,0,1632,4863,2.1833,-2.1833,5.5247,60.8,315,1,2
25,0,1823,4211,-1.5672,-1.5672,5.9281,69.5,225,1,2
25,0,1912,4347,-1.1349,-1.3526,6.0776,73.8,230,1,2
25,0,1914,4201,0,-1.7657,6.0776,73.8,270,1,2
25,0,-1536,5831,3.4061,-0.298,-5.3259,-57.3,355,1,26
25,0,-1336,2530,3.9934,-0.3493,-4.8976,-50.7,355,1,26
25,0,-968,1739,4.9205,-2.0381,-3.4191,-32.7,337.5,1,26
25,0,-1172,5692,4.7136,-0.2058,-4.2184,-41.8,357.5,1,26
25,0,-1435,2312,3.5933,-0.9628,-5.1202,-54,345,1,26
25,0,-1335,5110,3.872,-1.0375,-4.8976,-50.7,345,1,26
25,0,-1271,5561,4.2874,-0.5644,-4.6211,-46.9,352.5,0,26
25,0,1818,3961,-2.208,0.1931,5.9281,69.5,175,1,1
25,0,-366,4806,5.263,-3.3529,-1.0554,-9.6,327.5,1,25
25,0,-465,5517,4.8944,-3.7556,-1.4129,-12.9,322.5,0,25
25,1,1903,2431,1.1349,1.3526,6.0776,73.8,50,1,1
25,2,1618,4268,-3.0759,0.2691,5.5247,60.8,175,1,1
25,3,1606,2204,1.771,2.5292,5.5247,60.8,55,1,1
25,4,1707,2316,1.1388,2.4422,5.7266,64.8,65,1,1
25,5,1612,4278,-1.3049,2.7983,5.5247,60.8,115,1,1
25,6,1608,2330,0.7991,2.9824,5.5247,60.8,75,1,1
25,7,1704,3860,2.2074,1.5456,5.7266,64.8,35,1,1
25,8,1806,2375,1.2713,1.8156,5.9281,69.5,55,1,1
25,9,1605,2207,2.1833,2.1833,5.5247,60.8,45,1,1
25,10,1706,2469,1.5456,2.2074,5.7266,64.8,55,1,1
25,11,1705,2322,1.9054,1.9054,5.7266,64.8,45,1,1
25,12,1905,4247,0,1.7657,6.0776,73.8,90,1,1
25,13,1604,4371,2.5292,1.771,5.5247,60.8,35,1,1
25,14,1715,4321,-2.2074,1.5456,5.7266,64.8,145,1,1
25,15,1702,3876,2.6029,0.6974,5.7266,64.8,15,1,1
25,16,1904,2453,0.6039,1.6592,6.0776,73.8,70,1,1
25,17,1609,4061,0.2691,3.0759,5.5247,60.8,85,1,1
25,18,1607,2433,1.3049,2.7983,5.5247,60.8,65,1,1
25,19,1808,2033,0.5736,2.1409,5.9281,69.5,75,1,1
25,20,1812,4193,-0.9367,2.0087,5.9281,69.5,115,1,1
25,21,1611,4564,-0.7991,2.9824,5.5247,60.8,105,1,1
25,22,1711,4025,-0.6974,2.6029,5.7266,64.8,105,1,1
25,23,1809,4016,0.1931,2.208,5.9281,69.5,85,1,1
25,24,1811,4633,-0.5736,2.1409,5.9281,69.5,105,1,1
25,25,1717,3992,-2.6029,0.6974,5.7266,64.8,165,1,1
25,26,1716,4368,-2.4422,1.1388,5.7266,64.8,155,1,1
25,27,1617,4234,-2.9824,0.7991,5.5247,60.8,165,1,1
25,28,1703,3979,2.4422,1.1388,5.7266,64.8,25,1,1
25,29,1616,3852,-2.7983,1.3049,5.5247,60.8,155,1,1
25,30,1603,3938,2.7983,1.3049,5.5247,60.8,25,1,1
25,31,1712,3842,-1.1388,2.4422,5.7266,64.8,115,1,1
25,32,110,4015,4.2699,4.6598,0.3312,3,47.5,1,4
25,33,1602,43,2.9824,0.7991,5.5247,60.8,15,1,1
25,34,1718,4391,-2.6845,0.2348,5.7266,64.8,175,1,1
25,35,1802,3908,2.1409,0.5736,5.9281,69.5,15,1,1
25,36,1817,4317,-2.1409,0.5736,5.9281,69.5,165,1,1
25,37,1610,5210,-0.2691,3.0759,5.5247,60.8,95,1,1
25,38,1708,2298,0.6974,2.6029,5.7266,64.8,75,1,1
25,39,1901,3810,1.7389,0.3066,6.0776,73.8,10,1,1
25,40,1615,3767,-2.5292,1.771,5.5247,60.8,145,1,1
25,41,1601,3811,3.0759,0.2691,5.5247,60.8,5,1,1
25,42,1908,3880,-1.5291,0.8828,6.0776,73.8,150,1,1
25,43,1909,4266,-1.7389,0.3066,6.0776,73.8,170,1,1
25,44,1714,4288,-1.9054,1.9054,5.7266,64.8,135,1,1
25,45,1701,3986,2.6845,0.2348,5.7266,64.8,5,1,1
25,46,1805,4537,1.5672,1.5672,5.9281,69.5,45,1,1
25,47,1709,4206,0.2348,2.6845,5.7266,64.8,85,1,1
25,48,1814,2483,-1.5672,1.5672,5.9281,69.5,135,1,1
25,49,-736,4923,-5.7582,0.2514,-2.6145,-24.4,177.5,1,20
25,50,-631,5281,-5.2617,2.7391,-2.2061,-20.4,152.5,1,20
25,51,-731,5310,-5.1124,2.6613,-2.6145,-24.4,152.5,1,20
25,52,-634,5244,-5.7914,1.2839,-2.2061,-20.4,167.5,1,20
25,53,-733,2268,-5.4969,1.7331,-2.6145,-24.4,162.5,1,20
25,54,-636,5223,-5.9264,0.2587,-2.2061,-20.4,177.5,1,20
25,55,-136,5620,-6.3143,0.2756,-0.3312,-3,177.5,1,20
25,56,-333,4921,-5.9515,1.8765,-1.0554,-9.6,162.5,1,20
25,57,-433,5518,-5.8837,1.8551,-1.4129,-12.9,162.5,1,20
25,58,-131,5536,-5.6061,2.9184,-0.3312,-3,152.5,1,20
25,59,-236,5070,-6.2847,0.2743,-0.6945,-6.3,177.5,1,20
25,60,-431,5256,-5.4722,2.8486,-1.4129,-12.9,152.5,1,20
25,61,-334,5519,-6.0924,1.3506,-1.0554,-9.6,167.5,1,20
25,62,-532,5438,-5.6035,2.321,-1.8081,-16.6,157.5,1,20
25,63,-732,4830,-5.3249,2.2056,-2.6145,-24.4,157.5,1,20
25,64,-534,5613,-5.9214,1.3127,-1.8081,-16.6,167.5,1,20
25,65,-831,5378,-4.9382,2.5706,-3.0102,-28.4,152.5,1,20
25,66,-535,5233,-6.0133,0.7916,-1.8081,-16.6,172.5,1,20
25,67,-336,5258,-6.2344,0.2722,-1.0554,-9.6,177.5,1,20
25,68,-134,5151,-6.1705,1.3679,-0.3312,-3,167.5,1,20
25,69,-434,4113,-6.023,1.3352,-1.4129,-12.9,167.5,1,20
25,70,-231,5658,-5.5799,2.9047,-0.6945,-6.3,152.5,1,20
25,71,-132,5617,-5.8392,2.4186,-0.3312,-3,157.5,1,20
25,72,-234,5270,-6.1416,1.3615,-0.6945,-6.3,167.5,1,20
25,73,1613,4078,-1.771,2.5292,5.5247,60.8,125,1,1
25,74,-436,5664,-6.1633,0.269,-1.4129,-12.9,177.5,1,20
25,75,1906,4164,-0.6039,1.6592,6.0776,73.8,110,1,1
25,76,-536,5395,-6.0594,0.2645,-1.8081,-16.6,177.5,1,20
25,77,1815,4619,-1.8156,1.2713,5.9281,69.5,145,1,1
25,78,-735,5503,-5.7144,0.7523,-2.6145,-24.4,172.5,1,20
25,79,2108,4573,-0.8574,0.495,6.251,81,150,1,1
25,80,-734,4202,-5.627,1.2474,-2.6145,-24.4,167.5,1,20
25,81,1907,3970,-1.1349,1.3526,6.0776,73.8,130,1,1
25,82,-335,5207,-6.1869,0.8145,-1.0554,-9.6,172.5,1,20
25,83,1713,4384,-1.5456,2.2074,5.7266,64.8,125,1,1
25,84,-931,1629,-4.7241,2.4592,-3.4191,-32.7,152.5,1,20
25,85,1614,4357,-2.1833,2.1833,5.5247,60.8,135,1,1
25,86,-633,5338,-5.6575,1.7838,-2.2061,-20.4,162.5,1,20
25,87,2106,4097,-0.3386,0.9303,6.251,81,110,1,1
25,88,-531,5234,-5.3799,2.8006,-1.8081,-16.6,152.5,1,20
25,89,2006,4006,-0.4685,1.2872,6.1789,77.5,110,1,1
25,90,-135,5657,-6.2662,0.8249,-0.3312,-3,172.5,1,20
25,91,1902,3988,1.5291,0.8828,6.0776,73.8,30,1,1
25,92,-332,5478,-5.7653,2.388,-1.0554,-9.6,157.5,1,20
25,93,2004,2297,0.4685,1.2872,6.1789,77.5,70,1,1
25,94,-331,5425,-5.5352,2.8814,-1.0554,-9.6,152.5,1,20
25,95,2005,4105,0,1.3698,6.1789,77.5,90,1,1
25,96,-533,5441,-5.7845,1.8238,-1.8081,-16.6,162.5,1,20
25,97,2104,2532,0.3386,0.9303,6.251,81,70,1,1
25,98,-834,4662,-5.4353,1.2049,-3.0102,-28.4,167.5,1,20
25,99,2007,4651,-0.8805,1.0493,6.1789,77.5,130,1,1
25,100,-933,5245,-5.0794,1.6015,-3.4191,-32.7,162.5,1,20
25,101,2001,4366,1.349,0.2378,6.1789,77.5,10,1,1
25,102,-1131,4798,-4.185,2.1785,-4.2184,-41.8,152.5,1,20
25,104,2109,4412,-0.975,0.1719,6.251,81,170,0,1
25,105,2002,11,1.1863,0.6849,6.1789,77.5,30,1,1
25,106,2103,3812,0.6364,0.7584,6.251,81,50,0,1
25,107,2102,3797,0.8574,0.495,6.251,81,30,1,1
25,108,1816,4403,-2.0087,0.9367,5.9281,69.5,155,0,1
25,109,2008,4779,-1.1863,0.6849,6.1789,77.5,150,1,1
25,110,-635,4427,-5.8813,0.7742,-2.2061,-20.4,172.5,0,20
25,111,2003,2246,0.8805,1.0493,6.1789,77.5,50,1,1
25,112,-1232,5212,-3.9952,1.6548,-4.6211,-46.9,157.5,1,20
25,113,1803,3962,2.0087,0.9367,5.9281,69.5,25,1,1
25,114,-1234,4916,-4.2219,0.9359,-4.6211,-46.9,167.5,1,20
25,115,2105,2674,0,0.99,6.251,81,90,0,1
25,116,1807,2497,0.9367,2.0087,5.9281,69.5,65,0,1
25,118,-1034,5711,-4.9282,1.0925,-3.8177,-37.1,167.5,1,20
25,119,-1132,3195,-4.3589,1.8055,-4.2184,-41.8,157.5,1,20
25,120,-1136,5833,-4.7136,0.2058,-4.2184,-41.8,177.5,1,20
25,121,-1134,5805,-4.6062,1.0211,-4.2184,-41.8,167.5,1,20
25,122,1813,2704,-1.2713,1.8156,5.9281,69.5,125,0,1
25,123,-1417,1599,-3.817726,1.022959,-5.440006,-54,165,1,29
25,124,-232,5190,-5.8119,2.4073,-0.6945,-6.3,157.5,0,20
25,125,-1033,2480,-4.8142,1.5179,-3.8177,-37.1,162.5,1,20
25,126,1810,5435,-0.1931,2.208,5.9281,69.5,95,0,1
25,127,-832,2344,-5.1435,2.1305,-3.0102,-28.4,157.5,0,20
25,129,1801,5034,2.208,0.1931,5.9281,69.5,5,0,1
25,130,2107,2589,-0.6364,0.7584,6.251,81,130,0,1
25,131,-432,5343,-5.6996,2.3608,-1.4129,-12.9,157.5,0,20
25,133,-1036,5825,-5.0431,0.2201,-3.8177,-37.1,177.5,1,20
25,135,-1235,5481,-4.2874,0.5644,-4.6211,-46.9,172.5,0,20
25,136,-1231,5488,-3.8358,1.9968,-4.6211,-46.9,152.5,0,20
25,137,2101,3837,0.975,0.1719,6.251,81,10,0,1
25,138,-1032,5375,-4.6636,1.9317,-3.8177,-37.1,157.5,0,20
25,139,-1133,2582,-4.4997,1.4187,-4.2184,-41.8,162.5,1,20
25,140,-835,5523,-5.5196,0.7266,-3.0102,-28.4,172.5,0,20
25,141,-1517,5528,-3.508924,0.940216,-5.658514,-57.3,165,0,29
25,142,1804,3990,1.8156,1.2713,5.9281,69.5,35,0,1
25,143,-1418,1610,-3.937361,0.344477,-5.440007,-54,175,1,29
25,144,-435,5417,-6.1164,0.8052,-1.4129,-12.9,172.5,0,20
25,145,-1035,4831,-5.0047,0.6588,-3.8177,-37.1,172.5,0,20
25,146,-1031,5651,-4.4775,2.3308,-3.8177,-37.1,152.5,1,20
25,147,-1416,3398,-3.3715,1.5721,-5.1202,-54,155,1,20
25,148,-836,4625,-5.5619,0.2428,-3.0102,-28.4,177.5,1,20
25,149,2009,5125,-1.349,0.2378,6.1789,77.5,170,1,1
25,150,-632,5587,-5.4805,2.2701,-2.2061,-20.4,157.5,0,20
25,151,-1135,4822,-4.6777,0.6158,-4.2184,-41.8,172.5,1,20
25,152,-932,5156,-4.9205,2.0381,-3.4191,-32.7,157.5,1,20
25,153,-936,2680,-5.3208,0.2323,-3.4191,-32.7,177.5,1,20
25,154,-1518,3292,-3.618887,0.316614,-5.658522,-57.3,175,1,29
25,155,-1318,1637,-4.242814,0.371201,-5.203501,-50.7,175,1,29
25,156,-935,5575,-5.2803,0.6951,-3.4191,-32.7,172.5,1,20
25,157,-1233,4801,-4.1242,1.3003,-4.6211,-46.9,162.5,1,20
25,158,-1316,5042,-3.633,1.6941,-4.8976,-50.7,155,1,20
25,159,-235,5526,-6.2369,0.8211,-0.6945,-6.3,172.5,0,20
25,160,-934,5545,-5.1996,1.1527,-3.4191,-32.7,167.5,1,20
25,161,918,4621,0.2323,5.3208,3.4191,32.7,87.5,1,5
25,162,713,1694,2.6613,5.1124,2.6145,24.4,62.5,1,5
25,163,513,4358,2.8006,5.3799,1.8081,16.6,62.5,1,5
25,164,1309,4406,0.3493,3.9934,4.8976,50.7,85,1,5
25,165,1114,2459,1.8055,4.3589,4.2184,41.8,67.5,1,5
25,166,717,1626,0.7523,5.7144,2.6145,24.4,82.5,1,5
25,167,1118,3282,0.2058,4.7136,4.2184,41.8,87.5,1,5
25,168,118,4588,0.2756,6.3143,0.3312,3,87.5,1,5
25,169,1117,2905,0.6158,4.6777,4.2184,41.8,82.5,1,5
25,170,716,2091,1.2474,5.627,2.6145,24.4,77.5,1,5
25,171,615,3375,1.7838,5.6575,2.2061,20.4,72.5,1,5
25,172,616,3272,1.2839,5.7914,2.2061,20.4,77.5,1,5
25,173,316,4481,1.3506,6.0924,1.0554,9.6,77.5,1,5
25,174,1217,4608,0.5644,4.2874,4.6211,46.9,82.5,1,5
25,175,718,4887,0.2514,5.7582,2.6145,24.4,87.5,1,5
25,176,517,4341,0.7916,6.0133,1.8081,16.6,82.5,1,5
25,177,916,1624,1.1527,5.1996,3.4191,32.7,77.5,1,5
25,178,818,4686,0.2428,5.5619,3.0102,28.4,87.5,1,5
25,179,516,4091,1.3127,5.9214,1.8081,16.6,77.5,1,5
25,180,1115,2440,1.4187,4.4997,4.2184,41.8,72.5,1,5
25,181,218,4673,0.2743,6.2847,0.6945,6.3,87.5,1,5
25,182,416,4449,1.3352,6.023,1.4129,12.9,77.5,1,5
25,183,1015,1764,1.5179,4.8142,3.8177,37.1,72.5,1,5
25,184,217,4478,0.8211,6.2369,0.6945,6.3,82.5,1,5
25,185,518,4777,0.2645,6.0594,1.8081,16.6,87.5,1,5
25,186,613,3429,2.7391,5.2617,2.2061,20.4,62.5,1,5
25,187,915,2001,1.6015,5.0794,3.4191,32.7,72.5,1,5
25,188,314,4139,2.388,5.7653,1.0554,9.6,67.5,1,5
25,189,214,4235,2.4073,5.8119,0.6945,6.3,67.5,1,5
25,190,1215,1948,1.3003,4.1242,4.6211,46.9,72.5,1,5
25,191,315,4189,1.8765,5.9515,1.0554,9.6,72.5,1,5
25,192,114,4308,2.4186,5.8392,0.3312,3,67.5,1,5
25,193,418,4656,0.269,6.1633,1.4129,12.9,87.5,1,5
25,194,113,4197,2.9184,5.6061,0.3312,3,62.5,1,5
25,195,116,4059,1.3679,6.1705,0.3312,3,77.5,1,5
25,196,215,3854,1.8916,5.9996,0.6945,6.3,72.5,1,5
25,197,917,2220,0.6951,5.2803,3.4191,32.7,82.5,1,5
25,198,1213,2131,1.9968,3.8358,4.6211,46.9,62.5,1,5
25,199,618,4690,0.2587,5.9264,2.2061,20.4,87.5,1,5
25,200,1407,5843,1.5721,3.3715,5.1202,54,65,1,5
25,201,1018,2063,0.2201,5.0431,3.8177,37.1,87.5,1,5
25,202,1507,2165,1.445,3.0988,5.3259,57.3,65,1,5
25,204,1116,2504,1.0211,4.6062,4.2184,41.8,77.5,1,5
25,205,1409,3836,0.3242,3.7059,5.1202,54,85,1,5
25,206,1307,2177,1.6941,3.633,4.8976,50.7,65,1,5
25,207,714,1600,2.2056,5.3249,2.6145,24.4,67.5,1,5
25,208,-739,3297,-5.627,-1.2474,-2.6145,-24.4,192.5,1,21
25,209,-737,3132,-5.7582,-0.2514,-2.6145,-24.4,182.5,1,21
25,210,-540,2847,-5.7845,-1.8238,-1.8081,-16.6,197.5,1,21
25,211,-337,5277,-6.2344,-0.2722,-1.0554,-9.6,182.5,1,21
25,212,-141,5556,-5.8392,-2.4186,-0.3312,-3,202.5,1,21
25,213,-537,5017,-6.0594,-0.2645,-1.8081,-16.6,182.5,1,21
25,214,-541,5416,-5.6035,-2.321,-1.8081,-16.6,202.5,1,21
25,215,-138,5217,-6.2662,-0.8249,-0.3312,-3,187.5,1,21
25,216,-642,5365,-5.2617,-2.7391,-2.2061,-20.4,207.5,1,21
25,217,-338,5261,-6.1869,-0.8145,-1.0554,-9.6,187.5,1,21
25,218,-741,5095,-5.3249,-2.2056,-2.6145,-24.4,202.5,1,21
25,219,-637,4852,-5.9264,-0.2587,-2.2061,-20.4,182.5,1,21
25,220,-840,5398,-5.3096,-1.6741,-3.0102,-28.4,197.5,1,21
25,221,-139,5213,-6.1705,-1.3679,-0.3312,-3,192.5,1,21
25,222,-538,5339,-6.0133,-0.7916,-1.8081,-16.6,187.5,1,21
25,223,-738,5106,-5.7144,-0.7523,-2.6145,-24.4,187.5,1,21
25,224,-340,5326,-5.9515,-1.8765,-1.0554,-9.6,197.5,1,21
25,225,-539,5251,-5.9214,-1.3127,-1.8081,-16.6,192.5,1,21
25,226,-439,4795,-6.023,-1.3352,-1.4129,-12.9,192.5,1,21
25,227,-837,5220,-5.5619,-0.2428,-3.0102,-28.4,182.5,1,21
25,228,-239,5377,-6.1416,-1.3615,-0.6945,-6.3,192.5,1,21
25,229,-339,5514,-6.0924,-1.3506,-1.0554,-9.6,192.5,1,21
25,230,-242,5407,-5.5799,-2.9047,-0.6945,-6.3,207.5,1,21
25,231,-237,5180,-6.2847,-0.2743,-0.6945,-6.3,182.5,1,21
25,232,-437,4993,-6.1633,-0.269,-1.4129,-12.9,182.5,1,21
25,233,1216,2187,0.9359,4.2219,4.6211,46.9,77.5,1,5
25,234,715,1890,1.7331,5.4969,2.6145,24.4,72.5,1,5
25,235,-742,5206,-5.1124,-2.6613,-2.6145,-24.4,207.5,1,21
25,236,1408,2464,0.9628,3.5933,5.1202,54,75,1,5
25,237,-341,5460,-5.7653,-2.388,-1.0554,-9.6,202.5,1,21
25,238,318,4900,0.2722,6.2344,1.0554,9.6,87.5,1,5
25,239,-342,5097,-5.5352,-2.8814,-1.0554,-9.6,207.5,1,21
25,240,117,4067,0.8249,6.2662,0.3312,3,82.5,1,5
25,241,-639,5393,-5.7914,-1.2839,-2.2061,-20.4,192.5,1,21
25,242,115,4352,1.9005,6.0278,0.3312,3,72.5,1,5
25,243,-142,5274,-5.6061,-2.9184,-0.3312,-3,207.5,1,21
25,244,1509,4072,0.298,3.4061,5.3259,57.3,85,1,5
25,245,-740,5247,-5.4969,-1.7331,-2.6145,-24.4,197.5,1,21
25,246,317,4539,0.8145,6.1869,1.0554,9.6,82.5,1,5
25,247,-542,5073,-5.3799,-2.8006,-1.8081,-16.6,207.5,1,21
25,248,1308,2230,1.0375,3.872,4.8976,50.7,75,1,5
25,249,-842,5166,-4.9382,-2.5706,-3.0102,-28.4,207.5,1,21
25,250,413,4527,2.8486,5.4722,1.4129,12.9,62.5,1,5
25,251,-442,5511,-5.4722,-2.8486,-1.4129,-12.9,207.5,1,21
25,252,1113,3185,2.1785,4.185,4.2184,41.8,62.5,1,5
25,253,-440,5297,-5.8837,-1.8551,-1.4129,-12.9,197.5,1,21
25,254,313,10002,2.8814,5.5352,1.0554,9.6,62.5,1,5
25,255,-640,4966,-5.6575,-1.7838,-2.2061,-20.4,197.5,1,21
25,256,813,1940,2.5706,4.9382,3.0102,28.4,62.5,1,5
25,257,415,3931,1.8551,5.8837,1.4129,12.9,72.5,1,5
25,258,-1242,5397,-3.8358,-1.9968,-4.6211,-46.9,207.5,1,21
25,259,514,4220,2.321,5.6035,1.8081,16.6,67.5,1,5
25,260,-938,5546,-5.2803,-0.6951,-3.4191,-32.7,187.5,1,21
25,261,814,2593,2.1305,5.1435,3.0102,28.4,67.5,0,5
25,262,-942,5321,-4.7241,-2.4592,-3.4191,-32.7,207.5,1,21
25,263,816,2009,1.2049,5.4353,3.0102,28.4,77.5,1,5
25,264,914,2523,2.0381,4.9205,3.4191,32.7,67.5,0,5
25,265,1016,2526,1.0925,4.9282,3.8177,37.1,77.5,1,5
25,266,417,4082,0.8052,6.1164,1.4129,12.9,82.5,0,5
25,267,617,2794,0.7742,5.8813,2.2061,20.4,82.5,0,5
25,269,-1142,5671,-4.185,-2.1785,-4.2184,-41.8,207.5,1,21
25,271,-939,5376,-5.1996,-1.1527,-3.4191,-32.7,192.5,1,21
25,272,-1321,1939,-3.633,-1.6941,-4.8976,-50.7,205,1,21
25,273,-137,5316,-6.3143,-0.2756,-0.3312,-3,182.5,1,21
25,275,-1319,1625,-4.242814,-0.371195,-5.203501,-50.7,185,1,29
25,276,-1419,1888,-3.937362,-0.344472,-5.440007,-54,185,1,29
25,278,-841,5421,-5.1435,-2.1305,-3.0102,-28.4,202.5,0,21
25,279,-941,5648,-4.9205,-2.0381,-3.4191,-32.7,202.5,1,21
25,280,213,3899,2.9047,5.5799,0.6945,6.3,62.5,0,5
25,281,-1138,5820,-4.6777,-0.6158,-4.2184,-41.8,187.5,1,21
25,282,-1420,1893,-3.817727,-1.022954,-5.440006,-54,195,1,29
25,283,-1240,4825,-4.1242,-1.3003,-4.6211,-46.9,197.5,1,21
25,284,-1140,5822,-4.4997,-1.4187,-4.2184,-41.8,197.5,1,21
25,285,-1519,5904,-3.618887,-0.316609,-5.658522,-57.3,185,0,29
25,286,-1040,5801,-4.8142,-1.5179,-3.8177,-37.1,197.5,1,21
