ProfileID,ChannelID,ChannelDescription
26,318,Ordinary
26,319,Ordinary
26,320,Ordinary
26,321,Ordinary
26,322,Ordinary
26,323,Ordinary
26,324,Ordinary
26,325,Ordinary
26,326,Ordinary
26,327,Ordinary
26,328,Ordinary
26,329,Ordinary
26,330,Ordinary
26,331,Ordinary
26,332,Ordinary
26,333,Ordinary
26,334,Ordinary
26,335,Ordinary
26,336,Ordinary
26,337,Ordinary
26,338,Ordinary
26,339,Ordinary
26,340,Ordinary
26,341,Ordinary
26,342,Ordinary
26,343,Ordinary
26,344,Ordinary
26,345,Ordinary
26,346,Ordinary
26,347,Ordinary
26,348,Ordinary
26,349,Ordinary
26,350,Ordinary
26,351,Ordinary
26,352,Ordinary
26,353,Ordinary
26,354,Ordinary
26,355,Ordinary
26,356,Ordinary
26,357,Ordinary
26,358,Ordinary
26,359,Ordinary
26,360,Ordinary
26,361,Ordinary
26,362,Ordinary
26,363,Ordinary
26,364,Ordinary
26,365,Ordinary
26,366,Ordinary
26,367,Ordinary
26,368,Ordinary
26,369,Ordinary
26,370,Ordinary
26,371,Ordinary
26,372,Ordinary
26,373,Ordinary
26,374,Ordinary
26,375,Ordinary
26,376,Ordinary
26,377,Ordinary
26,378,Ordinary
26,379,Ordinary
26,380,Ordinary
26,381,Ordinary
26,382,Ordinary
26,383,Ordinary
26,384,Ordinary
26,385,Ordinary
26,386,Ordinary
26,387,Ordinary
26,388,Ordinary
26,389,Ordinary
26,390,Ordinary
26,391,Ordinary
26,392,Ordinary
26,393,Ordinary
26,394,Ordinary
26,395,Ordinary
26,396,Ordinary
26,397,Ordinary
26,398,Ordinary
26,399,Ordinary
26,400,Ordinary
26,401,Ordinary
26,402,Ordinary
26,403,Ordinary
26,404,Ordinary
26,405,Ordinary
26,406,Ordinary
26,407,Ordinary
26,408,Ordinary
26,409,Ordinary
26,410,Ordinary
26,411,Ordinary
26,412,Ordinary
26,413,Ordinary
26,414,Ordinary
26,415,Ordinary
26,416,Ordinary
26,417,Ordinary
26,418,Ordinary
26,419,Ordinary
26,420,Ordinary
26,421,Ordinary
26,422,Ordinary
26,423,Ordinary
26,424,Ordinary
26,425,Ordinary
26,426,Ordinary
26,427,Ordinary
26,428,Ordinary
26,429,Ordinary
26,430,Ordinary
26,431,Trigger
26,432,Ordinary
26,433,Ordinary
26,434,Ordinary
26,435,Ordinary
26,436,Ordinary
26,437,Ordinary
26,438,Ordinary
26,439,Ordinary
26,440,Ordinary
26,441,Ordinary
26,442,Ordinary
26,443,Ordinary
26,444,Ordinary
26,445,Ordinary
26,446,Ordinary
26,447,Ordinary
26,448,Ordinary
26,449,Ordinary
26,450,Ordinary
26,451,Ordinary
26,452,Ordinary
26,453,Ordinary
26,454,Ordinary
26,455,Ordinary
26,456,Ordinary
26,457,Ordinary
26,458,Ordinary
26,459,Ordinary
26,460,Ordinary
26,461,Ordinary
26,462,Ordinary
26,463,Ordinary
26,464,Ordinary
26,465,Ordinary
26,466,Ordinary
26,467,Ordinary
26,468,Ordinary
26,469,Ordinary
26,470,Ordinary
26,471,Ordinary
26,472,Ordinary
26,473,Ordinary
26,474,Ordinary
26,475,Ordinary
26,476,Ordinary
26,477,Ordinary
26,478,Ordinary
26,479,Ordinary
26,480,Ordinary
26,481,Ordinary
26,482,Ordinary
26,483,Ordinary
26,484,Ordinary
26,485,Ordinary
26,486,Ordinary
26,487,Ordinary
26,488,Ordinary
26,489,Ordinary
26,490,Ordinary
26,491,Ordinary
26,492,Ordinary
26,493,Ordinary
26,494,Ordinary
26,495,Ordinary
26,496,Ordinary
26,497,Ordinary
26,498,Ordinary
26,499,Ordinary
26,500,Ordinary
26,501,Ordinary
26,502,Ordinary
26,503,Ordinary
26,504,Ordinary
26,505,Ordinary
26,506,Ordinary
26,507,Ordinary
26,508,Ordinary
26,509,Ordinary
26,510,Ordinary
26,511,Ordinary
26,512,Ordinary
26,513,Ordinary
26,514,Ordinary
26,515,Ordinary
26,516,Ordinary
26,517,Ordinary
26,518,Ordinary
26,519,Ordinary
26,520,Ordinary
26,521,Ordinary
26,522,Ordinary
26,523,Ordinary
26,524,Ordinary
26,525,Ordinary
26,526,Ordinary
26,527,Ordinary
26,528,Ordinary
26,529,Ordinary
26,530,Ordinary
26,531,Ordinary
26,532,Ordinary
26,533,Ordinary
26,534,Ordinary
26,535,Ordinary
26,536,Ordinary
26,537,Ordinary
26,538,Ordinary
26,539,Ordinary
26,540,Ordinary
26,541,Ordinary
26,542,Ordinary
26,543,Ordinary
26,544,Ordinary
26,545,Ordinary
26,546,Ordinary
26,547,Ordinary
26,548,Ordinary
26,549,Ordinary
26,550,Ordinary
26,551,Ordinary
26,552,Ordinary
26,553,Ordinary
26,554,Ordinary
26,555,Ordinary
26,556,Ordinary
26,557,Ordinary
26,558,Ordinary
26,559,Ordinary
26,560,Ordinary
26,561,Ordinary
26,562,Ordinary
26,563,Ordinary
26,564,Ordinary
26,565,Ordinary
26,566,Ordinary
26,567,Ordinary
26,568,Ordinary
26,569,Ordinary
26,570,Ordinary
26,571,Ordinary
26,572,Ordinary
26,573,Ordinary
26,574,Ordinary
26,575,Ordinary
26,576,Ordinary
26,577,Ordinary
26,578,Ordinary
26,579,Ordinary
26,580,Ordinary
26,581,Ordinary
26,582,Ordinary
26,583,Ordinary
26,584,Ordinary
26,585,Ordinary
26,586,Ordinary
26,587,Ordinary
26,588,Ordinary
26,589,Ordinary
26,590,Ordinary
26,591,Trigger
26,592,Ordinary
26,593,Ordinary
26,594,Ordinary
26,595,Ordinary
26,596,Ordinary
26,597,Ordinary
26,598,Ordinary
26,599,Ordinary
26,600,Ordinary
26,601,Ordinary
26,602,Ordinary
26,603,Ordinary
26,604,Ordinary
26,605,Ordinary
26,606,Ordinary
26,607,Ordinary
26,608,Ordinary
26,609,Ordinary
26,610,Ordinary
26,611,Ordinary
26,612,Ordinary
26,613,Ordinary
26,614,Ordinary
26,615,Ordinary
26,616,Ordinary
26,617,Ordinary
26,618,Ordinary
26,619,Ordinary
26,620,Ordinary
26,621,Ordinary
26,622,Ordinary
26,623,Ordinary
26,624,Ordinary
26,625,Ordinary
26,626,Ordinary
26,627,Ordinary
26,628,Ordinary
26,629,Ordinary
26,630,Ordinary
26,631,Ordinary
26,632,Ordinary
26,633,Ordinary
26,634,Ordinary
26,635,Ordinary
26,636,Ordinary
26,637,Ordinary
26,638,Ordinary
26,639,Ordinary
26,640,Ordinary
26,641,Ordinary
26,642,Ordinary
26,643,Ordinary
26,644,Ordinary
26,645,Ordinary
26,646,Ordinary
26,647,Ordinary
26,648,Ordinary
26,649,Ordinary
26,650,Ordinary
26,651,Ordinary
26,652,Ordinary
26,653,Ordinary
26,654,Ordinary
26,655,Ordinary
26,656,Ordinary
26,657,Ordinary
26,658,Ordinary
26,659,Ordinary
26,660,Ordinary
26,661,Ordinary
26,662,Ordinary
26,663,Ordinary
26,664,Ordinary
26,665,Cngs-InnerDetector
26,666,Ordinary
26,667,Ordinary
26,668,Ordinary
26,669,Ordinary
26,670,Ordinary
26,671,Ordinary
26,672,Ordinary
26,673,Ordinary
26,674,Ordinary
26,675,Ordinary
26,676,Ordinary
26,677,Ordinary
26,678,Ordinary
26,679,Ordinary
26,680,Ordinary
26,681,Ordinary
26,682,Ordinary
26,683,Ordinary
26,684,Ordinary
26,685,Ordinary
26,686,Ordinary
26,687,Ordinary
26,688,Ordinary
26,689,Ordinary
26,690,Ordinary
26,691,Ordinary
26,692,Ordinary
26,693,Ordinary
26,694,Ordinary
26,695,Ordinary
26,696,Ordinary
26,697,Ordinary
26,698,Ordinary
26,699,Ordinary
26,700,Ordinary
26,701,Ordinary
26,702,Ordinary
26,703,Ordinary
26,704,Ordinary
26,705,Ordinary
26,706,Ordinary
26,707,Ordinary
26,708,Ordinary
26,709,Ordinary
26,710,Ordinary
26,711,Ordinary
26,712,Ordinary
26,713,Ordinary
26,714,Ordinary
26,715,Ordinary
26,716,Ordinary
26,717,Ordinary
26,718,Ordinary
26,719,Trigger
26,720,Ordinary
26,721,Ordinary
26,722,Ordinary
26,723,Ordinary
26,724,Ordinary
26,725,Ordinary
26,726,Ordinary
26,727,Ordinary
26,728,Ordinary
26,729,Ordinary
26,730,Ordinary
26,731,Ordinary
26,732,Ordinary
26,733,Ordinary
26,734,Ordinary
26,735,Ordinary
26,736,Ordinary
26,737,Ordinary
26,738,Ordinary
26,739,Ordinary
26,740,Ordinary
26,741,Ordinary
26,742,Ordinary
26,743,Ordinary
26,744,Ordinary
26,745,Ordinary
26,746,Ordinary
26,747,Ordinary
26,748,Ordinary
26,749,Ordinary
26,750,Ordinary
26,751,Ordinary
26,752,Ordinary
26,753,Ordinary
26,754,Ordinary
26,755,Ordinary
26,756,Ordinary
26,757,Ordinary
26,758,Ordinary
26,759,Ordinary
26,760,Ordinary
26,761,Ordinary
26,762,Ordinary
26,763,Ordinary
26,764,Ordinary
26,765,Ordinary
26,766,Ordinary
26,767,Ordinary
26,768,Ordinary
26,769,Ordinary
26,770,Ordinary
26,771,Ordinary
26,772,Ordinary
26,773,Ordinary
26,774,Ordinary
26,775,Ordinary
26,776,Ordinary
26,777,Ordinary
26,778,Ordinary
26,779,Ordinary
26,780,Ordinary
26,781,Ordinary
26,782,Ordinary
26,783,Ordinary
26,784,Ordinary
26,785,Ordinary
26,786,Ordinary
26,787,Ordinary
26,788,Ordinary
26,789,Ordinary
26,790,Ordinary
26,791,Ordinary
26,792,Ordinary
26,793,Ordinary
26,794,Ordinary
26,795,Ordinary
26,796,Ordinary
26,797,Ordinary
26,798,Ordinary
26,799,Ordinary
26,800,Ordinary
26,801,Ordinary
26,802,Ordinary
26,803,Ordinary
26,804,Ordinary
26,805,Ordinary
26,806,Ordinary
26,807,Ordinary
26,808,Ordinary
26,809,Ordinary
26,810,Ordinary
26,811,Ordinary
26,812,Ordinary
26,813,Ordinary
26,814,Ordinary
26,815,Ordinary
26,816,Ordinary
26,817,Ordinary
26,818,Ordinary
26,819,Ordinary
26,820,Ordinary
26,821,Ordinary
26,822,Ordinary
26,823,Ordinary
26,824,Ordinary
26,825,Ordinary
26,826,Ordinary
26,827,Ordinary
26,828,Ordinary
26,829,Ordinary
26,830,Ordinary
26,831,Ordinary
26,832,Ordinary
26,833,Ordinary
26,834,Ordinary
26,835,Ordinary
26,836,Ordinary
26,837,Ordinary
26,838,Ordinary
26,839,Ordinary
26,840,Ordinary
26,841,Ordinary
26,842,Ordinary
26,843,Ordinary
26,844,Ordinary
26,845,Ordinary
26,846,Ordinary
26,847,Ordinary
26,848,Ordinary
26,849,Ordinary
26,850,Ordinary
26,851,Ordinary
26,852,Ordinary
26,853,Ordinary
26,854,Ordinary
26,855,Ordinary
26,856,Ordinary
26,857,Ordinary
26,858,Ordinary
26,859,Ordinary
26,860,Ordinary
26,861,Ordinary
26,862,Ordinary
26,863,Ordinary
26,864,Ordinary
26,865,Ordinary
26,866,Ordinary
26,867,Ordinary
26,868,Ordinary
26,869,Ordinary
26,870,Ordinary
26,871,Ordinary
26,872,Ordinary
26,873,Ordinary
26,874,Ordinary
26,875,Ordinary
26,876,Ordinary
26,877,Ordinary
26,878,Ordinary
26,879,Ordinary
26,880,Ordinary
26,881,Ordinary
26,882,Ordinary
26,883,Ordinary
26,884,Ordinary
26,885,Ordinary
26,886,Ordinary
26,887,Ordinary
26,888,Ordinary
26,889,Ordinary
26,890,Ordinary
26,891,Ordinary
26,892,Ordinary
26,893,Ordinary
26,894,Ordinary
26,895,Ordinary
26,896,Ordinary
26,897,Ordinary
26,898,Cngs-Trigger
26,899,Ordinary
26,900,Ordinary
26,901,Ordinary
26,902,Ordinary
26,903,Ordinary
26,904,Ordinary
26,905,Ordinary
26,906,Ordinary
26,907,Ordinary
26,908,Ordinary
26,909,Ordinary
26,910,Ordinary
26,911,Ordinary
26,912,Trigger
26,913,Ordinary
26,914,Ordinary
26,915,Ordinary
26,916,Ordinary
26,917,Ordinary
26,918,Ordinary
26,919,Ordinary
26,920,Ordinary
26,921,Ordinary
26,922,Cngs-OuterDetector
26,923,Ordinary
26,924,Ordinary
26,925,Ordinary
26,926,Ordinary
26,927,Ordinary
26,928,Ordinary
26,929,Ordinary
26,930,Ordinary
26,931,Ordinary
26,932,Ordinary
26,933,Ordinary
26,934,Ordinary
26,935,Ordinary
26,936,Ordinary
26,937,Ordinary
26,938,Ordinary
26,939,Ordinary
26,940,Ordinary
26,941,Ordinary
26,942,Ordinary
26,943,Ordinary
26,944,Ordinary
26,945,Ordinary
26,946,Ordinary
26,947,Ordinary
26,948,Ordinary
26,949,Ordinary
26,950,Ordinary
26,951,Ordinary
26,952,Ordinary
26,953,Ordinary
26,954,Ordinary
26,955,Ordinary
26,956,Ordinary
26,957,Ordinary
26,958,Ordinary
26,959,Ordinary
26,960,Ordinary
26,961,Ordinary
26,962,Ordinary
26,963,Ordinary
26,964,Ordinary
26,965,Ordinary
26,966,Ordinary
26,967,Ordinary
26,968,Ordinary
26,969,Ordinary
26,970,Ordinary
26,971,Ordinary
26,972,Ordinary
26,973,Ordinary
26,974,Ordinary
26,975,Ordinary
26,976,Ordinary
26,977,Ordinary
26,978,Ordinary
26,979,Ordinary
26,980,Ordinary
26,981,Ordinary
26,982,Ordinary
26,983,Ordinary
26,984,Ordinary
26,985,Ordinary
26,986,Ordinary
26,987,Ordinary
26,988,Ordinary
26,989,Ordinary
26,990,Ordinary
26,991,Ordinary
26,992,Ordinary
26,993,Ordinary
26,994,Ordinary
26,995,Ordinary
26,996,Ordinary
26,997,Ordinary
26,998,Ordinary
26,999,Ordinary
26,1000,Ordinary
26,1001,Ordinary
26,1002,Ordinary
26,1003,Ordinary
26,1004,Ordinary
26,1005,Ordinary
26,1006,Ordinary
26,1007,Ordinary
26,1008,Ordinary
26,1009,Ordinary
26,1010,Ordinary
26,1011,Ordinary
26,1012,Ordinary
26,1013,Ordinary
26,1014,Ordinary
26,1015,Ordinary
26,1016,Ordinary
26,1017,Ordinary
26,1018,Ordinary
26,1019,Ordinary
26,1020,Ordinary
26,1021,Ordinary
26,1022,Ordinary
26,1023,Ordinary
26,1024,Ordinary
26,1025,Ordinary
26,1026,Ordinary
26,1027,Ordinary
26,1028,Ordinary
26,1029,Ordinary
26,1030,Ordinary
26,1031,Ordinary
26,1032,Ordinary
26,1033,Ordinary
26,1034,Ordinary
26,1035,Ordinary
26,1036,Ordinary
26,1037,Ordinary
26,1038,Ordinary
26,1039,Ordinary
26,1040,Ordinary
26,1041,Ordinary
26,1042,Ordinary
26,1043,Ordinary
26,1044,Ordinary
26,1045,Ordinary
26,1046,Ordinary
26,1047,Ordinary
26,1048,Ordinary
26,1049,Ordinary
26,1050,Ordinary
26,1051,Ordinary
26,1052,Ordinary
26,1053,Ordinary
26,1054,Ordinary
26,1055,Ordinary
26,1056,Ordinary
26,1057,Ordinary
26,1058,Ordinary
26,1059,Ordinary
26,1060,Ordinary
26,1061,Ordinary
26,1062,Ordinary
26,1063,Ordinary
26,1064,Ordinary
26,1065,Ordinary
26,1066,Ordinary
26,1067,Ordinary
26,1068,Ordinary
26,1069,Ordinary
26,1070,Ordinary
26,1071,Ordinary
26,1072,Ordinary
26,1073,Ordinary
26,1074,Ordinary
26,1075,Ordinary
26,1076,Ordinary
26,1077,Ordinary
26,1078,Ordinary
26,1079,Ordinary
26,1080,Ordinary
26,1081,Ordinary
26,1082,Ordinary
26,1083,Ordinary
26,1084,Trigger
26,1085,Ordinary
26,1086,Laser
26,1087,Ordinary
26,1088,Ordinary
26,1089,Ordinary
26,1090,Ordinary
26,1091,Ordinary
26,1092,Ordinary
26,1093,Ordinary
26,1094,Ordinary
26,1095,Ordinary
26,1096,Ordinary
26,1097,Ordinary
26,1098,Ordinary
26,1099,Ordinary
26,1100,Ordinary
26,1101,Ordinary
26,1102,Ordinary
26,1103,Ordinary
26,1104,Ordinary
26,1105,Ordinary
26,1106,Ordinary
26,1107,Ordinary
26,1108,Ordinary
26,1109,Ordinary
26,1110,Ordinary
26,1111,Ordinary
26,1112,Ordinary
26,1113,Ordinary
26,1114,Ordinary
26,1115,Ordinary
26,1116,Ordinary
26,1117,Ordinary
26,1118,Ordinary
26,1119,Ordinary
26,1120,Ordinary
26,1121,Ordinary
26,1122,Ordinary
26,1123,Ordinary
26,1124,Ordinary
26,1125,Ordinary
26,1126,Ordinary
26,1127,Ordinary
26,1128,Ordinary
26,1129,Ordinary
26,1130,Ordinary
26,1131,Ordinary
26,1132,Ordinary
26,1133,Ordinary
26,1134,Ordinary
26,1135,Ordinary
26,1136,Ordinary
26,1137,Ordinary
26,1138,Ordinary
26,1139,Ordinary
26,1140,Ordinary
26,1141,Ordinary
26,1142,Ordinary
26,1143,Ordinary
26,1144,Ordinary
26,1145,Ordinary
26,1146,Cngs-Trigger
26,1147,Ordinary
26,1148,Ordinary
26,1149,Ordinary
26,1150,Ordinary
26,1151,Ordinary
26,1152,Ordinary
26,1153,Ordinary
26,1154,Ordinary
26,1155,Ordinary
26,1156,Ordinary
26,1157,Ordinary
26,1158,Ordinary
26,1159,Ordinary
26,1160,Ordinary
26,1161,Ordinary
26,1162,Ordinary
26,1163,Ordinary
26,1164,Ordinary
26,1165,Ordinary
26,1166,Ordinary
26,1167,Ordinary
26,1168,Ordinary
26,1169,Ordinary
26,1170,Cngs-OuterDetector
26,1171,Ordinary
26,1172,Ordinary
26,1173,Ordinary
26,1174,Ordinary
26,1175,Ordinary
26,1176,Ordinary
26,1177,Ordinary
26,1178,Ordinary
26,1179,Ordinary
26,1180,Ordinary
26,1181,Ordinary
26,1182,Ordinary
26,1183,Ordinary
26,1184,Ordinary
26,1185,Ordinary
26,1186,Ordinary
26,1187,Ordinary
26,1188,Ordinary
26,1189,Ordinary
26,1190,Ordinary
26,1191,Ordinary
26,1192,Ordinary
26,1193,Ordinary
26,1194,Ordinary
26,1195,Ordinary
26,1196,Ordinary
26,1197,Ordinary
26,1198,Ordinary
26,1199,Ordinary
26,1200,Ordinary
26,1201,Ordinary
26,1202,Ordinary
26,1203,Ordinary
26,1204,Ordinary
26,1205,Ordinary
26,1206,Ordinary
26,1207,Ordinary
26,1208,Ordinary
26,1209,Ordinary
26,1210,Ordinary
26,1211,Ordinary
26,1212,Ordinary
26,1213,Ordinary
26,1214,Ordinary
26,1215,Ordinary
26,1216,Ordinary
26,1217,Cngs-OuterDetector
26,1218,Ordinary
26,1219,Ordinary
26,1220,Ordinary
26,1221,Trigger
26,1222,Ordinary
26,1223,Ordinary
26,1224,Ordinary
26,1225,Ordinary
26,1226,Ordinary
26,1227,Ordinary
26,1228,Ordinary
26,1229,Ordinary
26,1230,Ordinary
26,1231,Ordinary
26,1232,Ordinary
26,1233,Ordinary
26,1234,Ordinary
26,1235,Ordinary
26,1236,Ordinary
26,1237,Ordinary
26,1238,Ordinary
26,1239,Ordinary
26,1240,Ordinary
26,1241,Cngs-InnerDetector
26,1242,Ordinary
26,1243,Ordinary
26,1244,Ordinary
26,1245,Ordinary
26,1246,Ordinary
26,1247,Ordinary
26,1248,Ordinary
26,1249,Ordinary
26,1250,Ordinary
26,1251,Ordinary
26,1252,Ordinary
26,1253,Ordinary
26,1254,Ordinary
26,1255,Ordinary
26,1256,Ordinary
26,1257,Ordinary
26,1258,Ordinary
26,1259,Ordinary
26,1260,Ordinary
26,1261,Ordinary
26,1262,Ordinary
26,1263,Ordinary
26,1264,Ordinary
26,1265,Ordinary
26,1266,Ordinary
26,1267,Ordinary
26,1268,Ordinary
26,1269,Ordinary
26,1270,Ordinary
26,1271,Ordinary
26,1272,Ordinary
26,1273,Ordinary
26,1274,Ordinary
26,1275,Ordinary
26,1276,Ordinary
26,1277,Ordinary
26,1278,Ordinary
26,1279,Ordinary
26,1280,Ordinary
26,1281,Ordinary
26,1282,Ordinary
26,1283,Ordinary
26,1284,Ordinary
26,1285,Ordinary
26,1286,Ordinary
26,1287,Ordinary
26,1288,Ordinary
26,1289,Ordinary
26,1290,Ordinary
26,1291,Ordinary
26,1292,Ordinary
26,1293,Ordinary
26,1294,Ordinary
26,1295,Ordinary
26,1296,Ordinary
26,1297,Ordinary
26,1298,Ordinary
26,1299,Ordinary
26,1300,Ordinary
26,1301,Ordinary
26,1302,Ordinary
26,1303,Ordinary
26,1304,Ordinary
26,1305,Ordinary
26,1306,Ordinary
26,1307,Ordinary
26,1308,Ordinary
26,1309,Cngs-Trigger
26,1310,Ordinary
26,1311,Ordinary
26,1312,Ordinary
26,1313,Ordinary
26,1314,Ordinary
26,1315,Ordinary
26,1316,Ordinary
26,1317,Ordinary
26,1318,Ordinary
26,1319,Ordinary
26,1320,Ordinary
26,1321,Ordinary
26,1322,Ordinary
26,1323,Ordinary
26,1324,Ordinary
26,1325,Ordinary
26,1326,Ordinary
26,1327,Ordinary
26,1328,Ordinary
26,1329,Trigger
26,1330,Ordinary
26,1331,Ordinary
26,1332,Ordinary
26,1333,Ordinary
26,1334,Ordinary
26,1335,Ordinary
26,1336,Ordinary
26,1337,Ordinary
26,1338,Ordinary
26,1339,Ordinary
26,1340,Ordinary
26,1341,Ordinary
26,1342,Ordinary
26,1343,Ordinary
26,1344,Ordinary
26,1345,Ordinary
26,1346,Ordinary
26,1347,Ordinary
26,1348,Ordinary
26,1349,Ordinary
26,1350,Ordinary
26,1351,Ordinary
26,1352,Ordinary
26,1353,Ordinary
26,1354,Ordinary
26,1355,Ordinary
26,1356,Ordinary
26,1357,Ordinary
26,1358,Ordinary
26,1359,Ordinary
26,1360,Ordinary
26,1361,Ordinary
26,1362,Ordinary
26,1363,Ordinary
26,1364,Ordinary
26,1365,Ordinary
26,1366,Ordinary
26,1367,Ordinary
26,1368,Ordinary
26,1369,Ordinary
26,1370,Ordinary
26,1371,Ordinary
26,1372,Ordinary
26,1373,Ordinary
26,1374,Ordinary
26,1375,Ordinary
26,1376,Ordinary
26,1377,Ordinary
26,1378,Ordinary
26,1379,Ordinary
26,1380,Ordinary
26,1381,Ordinary
26,1382,Ordinary
26,1383,Ordinary
26,1384,Ordinary
26,1385,Ordinary
26,1386,Ordinary
26,1387,Ordinary
26,1388,Ordinary
26,1389,Ordinary
26,1390,Ordinary
26,1391,Ordinary
26,1392,Ordinary
26,1393,Ordinary
26,1394,Ordinary
26,1395,Ordinary
26,1396,Ordinary
26,1397,Ordinary
26,1398,Ordinary
26,1399,Ordinary
26,1400,Ordinary
26,1401,Ordinary
26,1402,Ordinary
26,1403,Ordinary
26,1404,Ordinary
26,1405,Ordinary
26,1406,Ordinary
26,1407,Ordinary
26,1408,Ordinary
26,1409,Ordinary
26,1410,Ordinary
26,1411,Ordinary
26,1412,Ordinary
26,1413,Ordinary
26,1414,Ordinary
26,1415,Ordinary
26,1416,Ordinary
26,1417,Ordinary
26,1418,Ordinary
26,1419,Ordinary
26,1420,Ordinary
26,1421,Ordinary
26,1422,Ordinary
26,1423,Ordinary
26,1424,Ordinary
26,1425,Ordinary
26,1426,Ordinary
26,1427,Ordinary
26,1428,Ordinary
26,1429,Ordinary
26,1430,Ordinary
26,1431,Ordinary
26,1432,Ordinary
26,1433,Ordinary
26,1434,Ordinary
26,1435,Ordinary
26,1436,Ordinary
26,1437,Ordinary
26,1438,Ordinary
26,1439,Ordinary
26,1440,Ordinary
26,1441,Ordinary
26,1442,Ordinary
26,1443,Ordinary
26,1444,Ordinary
26,1445,Ordinary
26,1446,Ordinary
26,1447,Ordinary
26,1448,Ordinary
26,1449,Ordinary
26,1450,Ordinary
26,1451,Ordinary
26,1452,Ordinary
26,1453,Trigger
26,1454,Ordinary
26,1455,Ordinary
26,1456,Ordinary
26,1457,Laser
26,1458,Ordinary
26,1459,Ordinary
26,1460,Ordinary
26,1461,Ordinary
26,1462,Ordinary
26,1463,Ordinary
26,1464,Ordinary
26,1465,Ordinary
26,1466,Ordinary
26,1467,Ordinary
26,1468,Ordinary
26,1469,Ordinary
26,1470,Ordinary
26,1471,Ordinary
26,1472,Ordinary
26,1473,Ordinary
26,1474,Ordinary
26,1475,Ordinary
26,1476,Ordinary
26,1477,Ordinary
26,1478,Ordinary
26,1479,Ordinary
26,1480,Ordinary
26,1481,Ordinary
26,1482,Ordinary
26,1483,Ordinary
26,1484,Ordinary
26,1485,Ordinary
26,1486,Ordinary
26,1487,Ordinary
26,1488,Ordinary
26,1489,Ordinary
26,1490,Ordinary
26,1491,Ordinary
26,1492,Ordinary
26,1493,Ordinary
26,1494,Ordinary
26,1495,Ordinary
26,1496,Ordinary
26,1497,Ordinary
26,1498,Ordinary
26,1499,Ordinary
26,1500,Ordinary
26,1501,Ordinary
26,1502,Ordinary
26,1503,Ordinary
26,1504,Ordinary
26,1505,Ordinary
26,1506,Ordinary
26,1507,Ordinary
26,1508,Ordinary
26,1509,Ordinary
26,1510,Ordinary
26,1511,Ordinary
26,1512,Ordinary
26,1513,Ordinary
26,1514,Ordinary
26,1515,Ordinary
26,1516,Ordinary
26,1517,Ordinary
26,1518,Ordinary
26,1519,Ordinary
26,1520,Ordinary
26,1521,Ordinary
26,1522,Ordinary
26,1523,Ordinary
26,1524,Ordinary
26,1525,Ordinary
26,1526,Ordinary
26,1527,Ordinary
26,1528,Ordinary
26,1529,Ordinary
26,1530,Ordinary
26,1531,Ordinary
26,1532,Ordinary
26,1533,Ordinary
26,1534,Ordinary
26,1535,Ordinary
26,1536,Ordinary
26,1537,Ordinary
26,1538,Ordinary
26,1539,Ordinary
26,1540,Ordinary
26,1541,Ordinary
26,1542,Ordinary
26,1543,Ordinary
26,1544,Ordinary
26,1545,Ordinary
26,1546,Ordinary
26,1547,Ordinary
26,1548,Ordinary
26,1549,Ordinary
26,1550,Ordinary
26,1551,Ordinary
26,1552,Ordinary
26,1553,Ordinary
26,1554,Ordinary
26,1555,Ordinary
26,1556,Ordinary
26,1557,Ordinary
26,1558,Ordinary
26,1559,Ordinary
26,1560,Ordinary
26,1561,Ordinary
26,1562,Ordinary
26,1563,Ordinary
26,1564,Ordinary
26,1565,Ordinary
26,1566,Ordinary
26,1567,Ordinary
26,1568,Ordinary
26,1569,Ordinary
26,1570,Ordinary
26,1571,Ordinary
26,1572,Ordinary
26,1573,Ordinary
26,1574,Ordinary
26,1575,Ordinary
26,1576,Ordinary
26,1577,Ordinary
26,1578,Ordinary
26,1579,Ordinary
26,1580,Ordinary
26,1581,Ordinary
26,1582,Ordinary
26,1583,Ordinary
26,1584,Ordinary
26,1585,Ordinary
26,1586,Ordinary
26,1587,Ordinary
26,1588,Ordinary
26,1589,Ordinary
26,1590,Ordinary
26,1591,Ordinary
26,1592,Ordinary
26,1593,Ordinary
26,1594,Ordinary
26,1595,Ordinary
26,1596,Ordinary
26,1597,Ordinary
26,1598,Ordinary
26,1599,Ordinary
26,1600,Ordinary
26,1601,Ordinary
26,1602,Ordinary
26,1603,Ordinary
26,1604,Ordinary
26,1605,Ordinary
26,1606,Ordinary
26,1607,Ordinary
26,1608,Ordinary
26,1609,Ordinary
26,1610,Ordinary
26,1611,Ordinary
26,1612,Ordinary
26,1613,Ordinary
26,1614,Ordinary
26,1615,Ordinary
26,1616,Ordinary
26,1617,Ordinary
26,1618,Ordinary
26,1619,Ordinary
26,1620,Ordinary
26,1621,Ordinary
26,1622,Ordinary
26,1623,Ordinary
26,1624,Ordinary
26,1625,Ordinary
26,1626,Ordinary
26,1627,Trigger
26,1628,Ordinary
26,1629,Ordinary
26,1630,Ordinary
26,1631,Ordinary
26,1632,Ordinary
26,1633,Ordinary
26,1634,Laser
26,1635,Ordinary
26,1636,Ordinary
26,1637,Ordinary
26,1638,Ordinary
26,1639,Ordinary
26,1640,Ordinary
26,1641,Ordinary
26,1642,Ordinary
26,1643,Ordinary
26,1644,Ordinary
26,1645,Ordinary
26,1646,Ordinary
26,1647,Ordinary
